Run-time: 24.71418023109436 seconds
Total allocated memory size: 266.1 KiB
Algorithm: PSO-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 5000

0. BUDAPEST
955: 0.00022655188038060717 
956: 0.00022655188038060717 
957: 0.00022655188038060717 
958: 0.00022655188038060717 
959: 0.00022655188038060717 
960: 0.00022655188038060717 
961: 0.00022655188038060717 
962: 0.00022655188038060717 
963: 0.00022655188038060717 
964: 0.00022655188038060717 
965: 0.00022655188038060717 
966: 0.00022655188038060717 
967: 0.00022655188038060717 
968: 0.00022655188038060717 
969: 0.00022655188038060717 
970: 0.00022655188038060717 
971: 0.00022655188038060717 
972: 0.00022655188038060717 
973: 0.00022655188038060717 
974: 0.00022655188038060717 
975: 0.00022655188038060717 
976: 0.00022655188038060717 
977: 0.00022655188038060717 
978: 0.00022655188038060717 
979: 0.00022655188038060717 
980: 0.00022655188038060717 
981: 0.00022655188038060717 
982: 0.00022655188038060717 
983: 0.00022655188038060717 
984: 0.00022655188038060717 
985: 0.00022655188038060717 
986: 0.00022655188038060717 
987: 0.00022655188038060717 
988: 0.00022655188038060717 
989: 0.00022655188038060717 
990: 0.00022655188038060717 
991: 0.00022655188038060717 
992: 0.00022655188038060717 
993: 0.00022655188038060717 
994: 0.00022655188038060717 
995: 0.00022655188038060717 
996: 0.00022655188038060717 
997: 0.00022655188038060717 
998: 0.00022655188038060717 
999: 0.00022655188038060717 
