Run-time: 35.15479516983032 seconds
Total allocated memory size: 273.0 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 9
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
859: 2.7048080668195787e-06 
860: 2.7048080668195787e-06 
861: 2.7048080668195787e-06 
862: 2.7048080668195787e-06 
863: 2.7048080668195787e-06 
864: 2.7048080668195787e-06 
865: 2.7048080668195787e-06 
866: 2.7048080668195787e-06 
867: 2.7048080668195787e-06 
868: 2.7048080668195787e-06 
869: 2.7048080668195787e-06 
870: 2.7048080668195787e-06 
871: 2.7048080668195787e-06 
872: 2.7048080668195787e-06 
873: 2.7048080668195787e-06 
874: 2.7048080668195787e-06 
875: 2.7048080668195787e-06 
876: 2.7048080668195787e-06 
877: 2.7048080668195787e-06 
878: 2.7048080668195787e-06 
879: 2.7048080668195787e-06 
880: 2.7048080668195787e-06 
881: 2.7048080668195787e-06 
882: 2.7048080668195787e-06 
883: 2.7048080668195787e-06 
884: 2.7048080668195787e-06 
885: 2.7048080668195787e-06 
886: 2.7048080668195787e-06 
887: 2.7048080668195787e-06 
888: 2.7048080668195787e-06 
889: 2.7048080668195787e-06 
890: 2.7048080668195787e-06 
891: 2.7048080668195787e-06 
892: 2.7048080668195787e-06 
893: 2.7048080668195787e-06 
894: 2.7048080668195787e-06 
895: 2.7048080668195787e-06 
896: 2.7048080668195787e-06 
897: 2.7048080668195787e-06 
898: 2.7048080668195787e-06 
899: 2.7048080668195787e-06 
900: 2.7048080668195787e-06 
901: 2.7048080668195787e-06 
902: 2.335897370013151e-06 
903: 2.335897370013151e-06 
904: 2.335897370013151e-06 
905: 2.335897370013151e-06 
906: 2.335897370013151e-06 
907: 2.335897370013151e-06 
908: 2.335897370013151e-06 
909: 2.335897370013151e-06 
910: 2.335897370013151e-06 
911: 2.335897370013151e-06 
912: 2.335897370013151e-06 
913: 2.335897370013151e-06 
914: 2.335897370013151e-06 
915: 2.335897370013151e-06 
916: 2.335897370013151e-06 
917: 2.335897370013151e-06 
918: 2.335897370013151e-06 
919: 2.335897370013151e-06 
920: 2.335897370013151e-06 
921: 2.335897370013151e-06 
922: 2.335897370013151e-06 
923: 2.335897370013151e-06 
924: 2.335897370013151e-06 
925: 2.335897370013151e-06 
926: 2.335897370013151e-06 
927: 2.335897370013151e-06 
928: 2.335897370013151e-06 
929: 2.335897370013151e-06 
930: 2.335897370013151e-06 
931: 2.335897370013151e-06 
932: 2.335897370013151e-06 
933: 2.335897370013151e-06 
934: 2.335897370013151e-06 
935: 2.335897370013151e-06 
936: 2.335897370013151e-06 
937: 2.335897370013151e-06 
938: 2.335897370013151e-06 
939: 2.335897370013151e-06 
940: 2.335897370013151e-06 
941: 2.335897370013151e-06 
942: 2.335897370013151e-06 
943: 2.335897370013151e-06 
944: 2.335897370013151e-06 
945: 2.335897370013151e-06 
946: 2.335897370013151e-06 
947: 2.335897370013151e-06 
948: 2.335897370013151e-06 
949: 2.335897370013151e-06 
950: 2.335897370013151e-06 
951: 2.335897370013151e-06 
952: 2.335897370013151e-06 
953: 2.335897370013151e-06 
954: 2.335897370013151e-06 
955: 2.335897370013151e-06 
956: 2.335897370013151e-06 
957: 2.335897370013151e-06 
958: 2.335897370013151e-06 
959: 2.335897370013151e-06 
960: 2.335897370013151e-06 
961: 2.335897370013151e-06 
962: 2.335897370013151e-06 
963: 2.335897370013151e-06 
964: 2.335897370013151e-06 
965: 2.335897370013151e-06 
966: 2.335897370013151e-06 
967: 2.335897370013151e-06 
968: 2.335897370013151e-06 
969: 2.335897370013151e-06 
970: 2.335897370013151e-06 
971: 2.335897370013151e-06 
972: 2.335897370013151e-06 
973: 2.335897370013151e-06 
974: 2.335897370013151e-06 
975: 2.335897370013151e-06 
976: 2.335897370013151e-06 
977: 2.335897370013151e-06 
978: 2.335897370013151e-06 
979: 2.335897370013151e-06 
980: 2.335897370013151e-06 
981: 2.335897370013151e-06 
982: 2.335897370013151e-06 
983: 2.335897370013151e-06 
984: 2.335897370013151e-06 
985: 2.335897370013151e-06 
986: 2.335897370013151e-06 
987: 2.335897370013151e-06 
988: 2.335897370013151e-06 
989: 2.335897370013151e-06 
990: 2.335897370013151e-06 
991: 2.335897370013151e-06 
992: 2.335897370013151e-06 
993: 2.335897370013151e-06 
994: 2.335897370013151e-06 
995: 2.335897370013151e-06 
996: 2.335897370013151e-06 
997: 2.335897370013151e-06 
998: 2.335897370013151e-06 
999: 2.335897370013151e-06 
