Run-time: 36.62999892234802 seconds
Total allocated memory size: 263.5 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
877: 2.602817810561714e-06 
878: 2.602817810561714e-06 
879: 2.602817810561714e-06 
880: 2.602817810561714e-06 
881: 2.602817810561714e-06 
882: 2.602817810561714e-06 
883: 2.602817810561714e-06 
884: 2.602817810561714e-06 
885: 2.602817810561714e-06 
886: 2.602817810561714e-06 
887: 2.602817810561714e-06 
888: 2.602817810561714e-06 
889: 2.602817810561714e-06 
890: 2.602817810561714e-06 
891: 2.602817810561714e-06 
892: 2.602817810561714e-06 
893: 2.602817810561714e-06 
894: 2.602817810561714e-06 
895: 2.602817810561714e-06 
896: 2.602817810561714e-06 
897: 2.602817810561714e-06 
898: 2.602817810561714e-06 
899: 2.602817810561714e-06 
900: 2.602817810561714e-06 
901: 2.602817810561714e-06 
902: 2.602817810561714e-06 
903: 2.602817810561714e-06 
904: 2.602817810561714e-06 
905: 2.602817810561714e-06 
906: 2.602817810561714e-06 
907: 2.602817810561714e-06 
908: 2.602817810561714e-06 
909: 2.602817810561714e-06 
910: 2.602817810561714e-06 
911: 2.602817810561714e-06 
912: 2.602817810561714e-06 
913: 2.602817810561714e-06 
914: 2.602817810561714e-06 
915: 2.602817810561714e-06 
916: 2.602817810561714e-06 
917: 2.602817810561714e-06 
918: 2.602817810561714e-06 
919: 2.602817810561714e-06 
920: 2.602817810561714e-06 
921: 2.602817810561714e-06 
922: 2.602817810561714e-06 
923: 2.602817810561714e-06 
924: 2.602817810561714e-06 
925: 2.602817810561714e-06 
926: 2.602817810561714e-06 
927: 2.602817810561714e-06 
928: 2.602817810561714e-06 
929: 2.602817810561714e-06 
930: 2.602817810561714e-06 
931: 2.602817810561714e-06 
932: 2.602817810561714e-06 
933: 2.602817810561714e-06 
934: 2.602817810561714e-06 
935: 2.602817810561714e-06 
936: 2.602817810561714e-06 
937: 2.602817810561714e-06 
938: 2.602817810561714e-06 
939: 2.602817810561714e-06 
940: 2.602817810561714e-06 
941: 2.602817810561714e-06 
942: 2.602817810561714e-06 
943: 2.602817810561714e-06 
944: 2.602817810561714e-06 
945: 2.602817810561714e-06 
946: 2.602817810561714e-06 
947: 2.602817810561714e-06 
948: 2.602817810561714e-06 
949: 2.602817810561714e-06 
950: 2.602817810561714e-06 
951: 2.602817810561714e-06 
952: 2.602817810561714e-06 
953: 2.602817810561714e-06 
954: 2.602817810561714e-06 
955: 2.602817810561714e-06 
956: 2.602817810561714e-06 
957: 2.602817810561714e-06 
958: 2.602817810561714e-06 
959: 2.602817810561714e-06 
960: 2.602817810561714e-06 
961: 2.602817810561714e-06 
962: 2.602817810561714e-06 
963: 2.602817810561714e-06 
964: 2.602817810561714e-06 
965: 2.602817810561714e-06 
966: 2.602817810561714e-06 
967: 2.602817810561714e-06 
968: 2.602817810561714e-06 
969: 2.602817810561714e-06 
970: 2.602817810561714e-06 
971: 2.602817810561714e-06 
972: 2.602817810561714e-06 
973: 2.602817810561714e-06 
974: 2.602817810561714e-06 
975: 2.602817810561714e-06 
976: 2.602817810561714e-06 
977: 2.602817810561714e-06 
978: 2.602817810561714e-06 
979: 2.602817810561714e-06 
980: 2.602817810561714e-06 
981: 2.602817810561714e-06 
982: 2.602817810561714e-06 
983: 2.602817810561714e-06 
984: 2.602817810561714e-06 
985: 2.602817810561714e-06 
986: 2.602817810561714e-06 
987: 2.602817810561714e-06 
988: 2.602817810561714e-06 
989: 2.602817810561714e-06 
990: 2.602817810561714e-06 
991: 2.602817810561714e-06 
992: 2.602817810561714e-06 
993: 2.602817810561714e-06 
994: 2.602817810561714e-06 
995: 2.602817810561714e-06 
996: 2.602817810561714e-06 
997: 2.602817810561714e-06 
998: 2.602817810561714e-06 
999: 2.602817810561714e-06 
