Run-time: 36.74260663986206 seconds
Total allocated memory size: 269.1 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
845: 3.3081801370248212e-06 
846: 3.3081801370248212e-06 
847: 3.3081801370248212e-06 
848: 3.3081801370248212e-06 
849: 3.3081801370248212e-06 
850: 3.3081801370248212e-06 
851: 3.3081801370248212e-06 
852: 3.3081801370248212e-06 
853: 3.3081801370248212e-06 
854: 3.3081801370248212e-06 
855: 3.3081801370248212e-06 
856: 3.3081801370248212e-06 
857: 3.3081801370248212e-06 
858: 3.3081801370248212e-06 
859: 3.3081801370248212e-06 
860: 3.3081801370248212e-06 
861: 3.3081801370248212e-06 
862: 3.3081801370248212e-06 
863: 3.3081801370248212e-06 
864: 3.3081801370248212e-06 
865: 3.3081801370248212e-06 
866: 3.3081801370248212e-06 
867: 3.3081801370248212e-06 
868: 3.3081801370248212e-06 
869: 3.3081801370248212e-06 
870: 3.3081801370248212e-06 
871: 3.3081801370248212e-06 
872: 3.3081801370248212e-06 
873: 3.3081801370248212e-06 
874: 3.3081801370248212e-06 
875: 3.3081801370248212e-06 
876: 3.3081801370248212e-06 
877: 3.3081801370248212e-06 
878: 3.3081801370248212e-06 
879: 3.3081801370248212e-06 
880: 3.3081801370248212e-06 
881: 3.3081801370248212e-06 
882: 3.3081801370248212e-06 
883: 3.3081801370248212e-06 
884: 3.3081801370248212e-06 
885: 3.3081801370248212e-06 
886: 3.3081801370248212e-06 
887: 3.3081801370248212e-06 
888: 3.3081801370248212e-06 
889: 3.3081801370248212e-06 
890: 3.3081801370248212e-06 
891: 3.3081801370248212e-06 
892: 3.3081801370248212e-06 
893: 3.3081801370248212e-06 
894: 3.3081801370248212e-06 
895: 3.3081801370248212e-06 
896: 3.3081801370248212e-06 
897: 3.3081801370248212e-06 
898: 1.9819327014931883e-06 
899: 1.9819327014931883e-06 
900: 1.9819327014931883e-06 
901: 1.9819327014931883e-06 
902: 1.9819327014931883e-06 
903: 1.9819327014931883e-06 
904: 1.9819327014931883e-06 
905: 1.9819327014931883e-06 
906: 1.9819327014931883e-06 
907: 1.9819327014931883e-06 
908: 1.9819327014931883e-06 
909: 1.9819327014931883e-06 
910: 1.9819327014931883e-06 
911: 1.9819327014931883e-06 
912: 1.9819327014931883e-06 
913: 1.9819327014931883e-06 
914: 1.9819327014931883e-06 
915: 1.9819327014931883e-06 
916: 1.9819327014931883e-06 
917: 1.9819327014931883e-06 
918: 1.9819327014931883e-06 
919: 1.9819327014931883e-06 
920: 1.9819327014931883e-06 
921: 1.9819327014931883e-06 
922: 1.9819327014931883e-06 
923: 1.9819327014931883e-06 
924: 1.9819327014931883e-06 
925: 1.9819327014931883e-06 
926: 1.9819327014931883e-06 
927: 1.9819327014931883e-06 
928: 1.9819327014931883e-06 
929: 1.9819327014931883e-06 
930: 1.9819327014931883e-06 
931: 1.9819327014931883e-06 
932: 1.9819327014931883e-06 
933: 1.9819327014931883e-06 
934: 1.9819327014931883e-06 
935: 1.9819327014931883e-06 
936: 1.9819327014931883e-06 
937: 1.9819327014931883e-06 
938: 1.9819327014931883e-06 
939: 1.9819327014931883e-06 
940: 1.9819327014931883e-06 
941: 1.9819327014931883e-06 
942: 1.9819327014931883e-06 
943: 1.9819327014931883e-06 
944: 1.9819327014931883e-06 
945: 1.9819327014931883e-06 
946: 1.9819327014931883e-06 
947: 1.9819327014931883e-06 
948: 1.9819327014931883e-06 
949: 1.9819327014931883e-06 
950: 1.9819327014931883e-06 
951: 1.9819327014931883e-06 
952: 1.9819327014931883e-06 
953: 1.9819327014931883e-06 
954: 1.9819327014931883e-06 
955: 1.9819327014931883e-06 
956: 1.9819327014931883e-06 
957: 1.9819327014931883e-06 
958: 1.9819327014931883e-06 
959: 1.9819327014931883e-06 
960: 1.9819327014931883e-06 
961: 1.9819327014931883e-06 
962: 1.9819327014931883e-06 
963: 1.9819327014931883e-06 
964: 1.9819327014931883e-06 
965: 1.9819327014931883e-06 
966: 1.9819327014931883e-06 
967: 1.9819327014931883e-06 
968: 1.9819327014931883e-06 
969: 1.9819327014931883e-06 
970: 1.9819327014931883e-06 
971: 1.9819327014931883e-06 
972: 1.9819327014931883e-06 
973: 1.9819327014931883e-06 
974: 1.9819327014931883e-06 
975: 1.9819327014931883e-06 
976: 1.9819327014931883e-06 
977: 1.9819327014931883e-06 
978: 1.9819327014931883e-06 
979: 1.9819327014931883e-06 
980: 1.9819327014931883e-06 
981: 1.9819327014931883e-06 
982: 1.9819327014931883e-06 
983: 1.9819327014931883e-06 
984: 1.9819327014931883e-06 
985: 1.9819327014931883e-06 
986: 1.9819327014931883e-06 
987: 1.9819327014931883e-06 
988: 1.9819327014931883e-06 
989: 1.9819327014931883e-06 
990: 1.9819327014931883e-06 
991: 1.9819327014931883e-06 
992: 1.9819327014931883e-06 
993: 1.9819327014931883e-06 
994: 1.9819327014931883e-06 
995: 1.9819327014931883e-06 
996: 1.9819327014931883e-06 
997: 1.9819327014931883e-06 
998: 1.9819327014931883e-06 
999: 1.9819327014931883e-06 
