Run-time: 34.43185091018677 seconds
Total allocated memory size: 268.0 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 6
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
852: 1.950367059080519e-06 
853: 1.950367059080519e-06 
854: 1.950367059080519e-06 
855: 1.950367059080519e-06 
856: 1.950367059080519e-06 
857: 1.950367059080519e-06 
858: 1.950367059080519e-06 
859: 1.950367059080519e-06 
860: 1.950367059080519e-06 
861: 1.950367059080519e-06 
862: 1.950367059080519e-06 
863: 1.950367059080519e-06 
864: 1.950367059080519e-06 
865: 1.950367059080519e-06 
866: 1.950367059080519e-06 
867: 1.950367059080519e-06 
868: 1.950367059080519e-06 
869: 1.950367059080519e-06 
870: 1.950367059080519e-06 
871: 1.950367059080519e-06 
872: 1.950367059080519e-06 
873: 1.950367059080519e-06 
874: 1.950367059080519e-06 
875: 1.950367059080519e-06 
876: 1.950367059080519e-06 
877: 1.950367059080519e-06 
878: 1.950367059080519e-06 
879: 1.950367059080519e-06 
880: 1.950367059080519e-06 
881: 1.950367059080519e-06 
882: 1.950367059080519e-06 
883: 1.950367059080519e-06 
884: 1.950367059080519e-06 
885: 1.950367059080519e-06 
886: 1.950367059080519e-06 
887: 1.950367059080519e-06 
888: 1.950367059080519e-06 
889: 1.950367059080519e-06 
890: 1.950367059080519e-06 
891: 1.950367059080519e-06 
892: 1.950367059080519e-06 
893: 1.950367059080519e-06 
894: 1.950367059080519e-06 
895: 1.950367059080519e-06 
896: 1.950367059080519e-06 
897: 1.950367059080519e-06 
898: 1.950367059080519e-06 
899: 1.950367059080519e-06 
900: 1.950367059080519e-06 
901: 1.950367059080519e-06 
902: 1.950367059080519e-06 
903: 1.950367059080519e-06 
904: 1.950367059080519e-06 
905: 1.950367059080519e-06 
906: 1.950367059080519e-06 
907: 1.950367059080519e-06 
908: 1.950367059080519e-06 
909: 1.950367059080519e-06 
910: 1.950367059080519e-06 
911: 1.950367059080519e-06 
912: 1.950367059080519e-06 
913: 1.950367059080519e-06 
914: 1.950367059080519e-06 
915: 1.950367059080519e-06 
916: 1.950367059080519e-06 
917: 1.950367059080519e-06 
918: 1.950367059080519e-06 
919: 1.950367059080519e-06 
920: 1.950367059080519e-06 
921: 1.950367059080519e-06 
922: 1.950367059080519e-06 
923: 1.950367059080519e-06 
924: 1.950367059080519e-06 
925: 1.950367059080519e-06 
926: 1.950367059080519e-06 
927: 1.950367059080519e-06 
928: 1.950367059080519e-06 
929: 1.950367059080519e-06 
930: 1.950367059080519e-06 
931: 1.950367059080519e-06 
932: 1.950367059080519e-06 
933: 1.950367059080519e-06 
934: 1.950367059080519e-06 
935: 1.950367059080519e-06 
936: 1.950367059080519e-06 
937: 1.950367059080519e-06 
938: 1.950367059080519e-06 
939: 1.950367059080519e-06 
940: 1.950367059080519e-06 
941: 1.950367059080519e-06 
942: 1.950367059080519e-06 
943: 1.950367059080519e-06 
944: 1.950367059080519e-06 
945: 1.950367059080519e-06 
946: 1.950367059080519e-06 
947: 1.950367059080519e-06 
948: 1.950367059080519e-06 
949: 1.950367059080519e-06 
950: 1.950367059080519e-06 
951: 1.950367059080519e-06 
952: 1.950367059080519e-06 
953: 1.950367059080519e-06 
954: 1.950367059080519e-06 
955: 1.950367059080519e-06 
956: 1.950367059080519e-06 
957: 1.950367059080519e-06 
958: 1.950367059080519e-06 
959: 1.950367059080519e-06 
960: 1.950367059080519e-06 
961: 1.950367059080519e-06 
962: 1.950367059080519e-06 
963: 1.950367059080519e-06 
964: 1.950367059080519e-06 
965: 1.950367059080519e-06 
966: 1.950367059080519e-06 
967: 1.950367059080519e-06 
968: 1.950367059080519e-06 
969: 1.950367059080519e-06 
970: 1.950367059080519e-06 
971: 1.950367059080519e-06 
972: 1.950367059080519e-06 
973: 1.950367059080519e-06 
974: 1.950367059080519e-06 
975: 1.950367059080519e-06 
976: 1.950367059080519e-06 
977: 1.950367059080519e-06 
978: 1.950367059080519e-06 
979: 1.950367059080519e-06 
980: 1.950367059080519e-06 
981: 1.950367059080519e-06 
982: 1.950367059080519e-06 
983: 1.950367059080519e-06 
984: 1.950367059080519e-06 
985: 1.950367059080519e-06 
986: 1.950367059080519e-06 
987: 1.950367059080519e-06 
988: 1.950367059080519e-06 
989: 1.950367059080519e-06 
990: 1.950367059080519e-06 
991: 1.950367059080519e-06 
992: 1.950367059080519e-06 
993: 1.950367059080519e-06 
994: 1.950367059080519e-06 
995: 1.950367059080519e-06 
996: 1.950367059080519e-06 
997: 1.950367059080519e-06 
998: 1.950367059080519e-06 
999: 1.950367059080519e-06 
