Run-time: 34.337674140930176 seconds
Total allocated memory size: 264.7 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
850: 3.4834709304350857e-06 
851: 3.4834709304350857e-06 
852: 3.4834709304350857e-06 
853: 3.4834709304350857e-06 
854: 3.4834709304350857e-06 
855: 3.4834709304350857e-06 
856: 3.4834709304350857e-06 
857: 3.4834709304350857e-06 
858: 3.4834709304350857e-06 
859: 3.4834709304350857e-06 
860: 3.4834709304350857e-06 
861: 3.4834709304350857e-06 
862: 3.4834709304350857e-06 
863: 3.4834709304350857e-06 
864: 3.4834709304350857e-06 
865: 3.4834709304350857e-06 
866: 3.4834709304350857e-06 
867: 3.4834709304350857e-06 
868: 3.4834709304350857e-06 
869: 3.4834709304350857e-06 
870: 3.4834709304350857e-06 
871: 3.4834709304350857e-06 
872: 3.4834709304350857e-06 
873: 3.4834709304350857e-06 
874: 3.4834709304350857e-06 
875: 3.4834709304350857e-06 
876: 3.4834709304350857e-06 
877: 3.4834709304350857e-06 
878: 3.4834709304350857e-06 
879: 3.4834709304350857e-06 
880: 3.4834709304350857e-06 
881: 3.4834709304350857e-06 
882: 3.4834709304350857e-06 
883: 3.4834709304350857e-06 
884: 3.4834709304350857e-06 
885: 3.4834709304350857e-06 
886: 3.4834709304350857e-06 
887: 3.4834709304350857e-06 
888: 3.4834709304350857e-06 
889: 3.4834709304350857e-06 
890: 3.4834709304350857e-06 
891: 3.4834709304350857e-06 
892: 3.4834709304350857e-06 
893: 3.4834709304350857e-06 
894: 3.4834709304350857e-06 
895: 3.4834709304350857e-06 
896: 3.4834709304350857e-06 
897: 3.4834709304350857e-06 
898: 3.4834709304350857e-06 
899: 3.4834709304350857e-06 
900: 3.4834709304350857e-06 
901: 3.4834709304350857e-06 
902: 3.4834709304350857e-06 
903: 3.4834709304350857e-06 
904: 3.4834709304350857e-06 
905: 3.4834709304350857e-06 
906: 3.4834709304350857e-06 
907: 3.4834709304350857e-06 
908: 3.4834709304350857e-06 
909: 3.4834709304350857e-06 
910: 3.4834709304350857e-06 
911: 3.4834709304350857e-06 
912: 3.4834709304350857e-06 
913: 3.4834709304350857e-06 
914: 3.4834709304350857e-06 
915: 3.4834709304350857e-06 
916: 3.4834709304350857e-06 
917: 3.4834709304350857e-06 
918: 3.4834709304350857e-06 
919: 3.4834709304350857e-06 
920: 3.4834709304350857e-06 
921: 3.4834709304350857e-06 
922: 3.4834709304350857e-06 
923: 3.4834709304350857e-06 
924: 3.4834709304350857e-06 
925: 3.4834709304350857e-06 
926: 3.4834709304350857e-06 
927: 3.4834709304350857e-06 
928: 3.4834709304350857e-06 
929: 3.4834709304350857e-06 
930: 3.4834709304350857e-06 
931: 3.4834709304350857e-06 
932: 3.4834709304350857e-06 
933: 3.4834709304350857e-06 
934: 3.4834709304350857e-06 
935: 3.4834709304350857e-06 
936: 3.4834709304350857e-06 
937: 3.4834709304350857e-06 
938: 3.4834709304350857e-06 
939: 3.4834709304350857e-06 
940: 3.4834709304350857e-06 
941: 3.4834709304350857e-06 
942: 3.4834709304350857e-06 
943: 3.4834709304350857e-06 
944: 3.4834709304350857e-06 
945: 3.4834709304350857e-06 
946: 3.4834709304350857e-06 
947: 3.4834709304350857e-06 
948: 3.4834709304350857e-06 
949: 3.4834709304350857e-06 
950: 3.4834709304350857e-06 
951: 3.4834709304350857e-06 
952: 3.4834709304350857e-06 
953: 3.4834709304350857e-06 
954: 3.4834709304350857e-06 
955: 3.4834709304350857e-06 
956: 3.4834709304350857e-06 
957: 3.4834709304350857e-06 
958: 3.4834709304350857e-06 
959: 3.4834709304350857e-06 
960: 3.4834709304350857e-06 
961: 3.4834709304350857e-06 
962: 3.4834709304350857e-06 
963: 3.4834709304350857e-06 
964: 3.4834709304350857e-06 
965: 3.4834709304350857e-06 
966: 3.4834709304350857e-06 
967: 3.4834709304350857e-06 
968: 3.4834709304350857e-06 
969: 3.4834709304350857e-06 
970: 3.4834709304350857e-06 
971: 3.4834709304350857e-06 
972: 3.4834709304350857e-06 
973: 3.4834709304350857e-06 
974: 3.4834709304350857e-06 
975: 3.4834709304350857e-06 
976: 3.4834709304350857e-06 
977: 3.4834709304350857e-06 
978: 3.4834709304350857e-06 
979: 3.4834709304350857e-06 
980: 3.4834709304350857e-06 
981: 3.4834709304350857e-06 
982: 2.4369025019677987e-06 
983: 2.4369025019677987e-06 
984: 2.4369025019677987e-06 
985: 2.4369025019677987e-06 
986: 2.4369025019677987e-06 
987: 2.4369025019677987e-06 
988: 2.4369025019677987e-06 
989: 2.4369025019677987e-06 
990: 2.4369025019677987e-06 
991: 2.4369025019677987e-06 
992: 2.4369025019677987e-06 
993: 2.4369025019677987e-06 
994: 2.4369025019677987e-06 
995: 2.4369025019677987e-06 
996: 2.4369025019677987e-06 
997: 2.4369025019677987e-06 
998: 2.4369025019677987e-06 
999: 2.4369025019677987e-06 
