Run-time: 64.114492893219 seconds
Total allocated memory size: 162.1 KiB
Algorithm: GA-GRAANK (v2.0)
No. of (dataset) attributes: 98
No. of (dataset) tuples: 687
Population size: 5
PC: 0.5
968: 0.003436426116838488 
969: 0.003436426116838488 
970: 0.003436426116838488 
971: 0.003436426116838488 
972: 0.003436426116838488 
973: 0.003436426116838488 
974: 0.003436426116838488 
975: 0.003436426116838488 
976: 0.003436426116838488 
977: 0.003436426116838488 
978: 0.003436426116838488 
979: 0.003436426116838488 
980: 0.003436426116838488 
981: 0.003436426116838488 
982: 0.003436426116838488 
983: 0.003436426116838488 
984: 0.003436426116838488 
985: 0.003436426116838488 
986: 0.003436426116838488 
987: 0.003436426116838488 
988: 0.003436426116838488 
989: 0.003436426116838488 
990: 0.003436426116838488 
991: 0.003436426116838488 
992: 0.003436426116838488 
993: 0.003436426116838488 
994: 0.003436426116838488 
995: 0.003436426116838488 
996: 0.003436426116838488 
997: 0.003436426116838488 
998: 0.003436426116838488 
999: 0.003436426116838488 
