date_time,id_site,Rx,Hmax,Thmax,H1/3,Th1/3,Hmoy,Tmoy,Cambrure,Nb_Vagues
2014-03-03 13:00:00,8,100.0000000000,1.1000000000,3.2800000000,0.5200000000,3.3800000000,0.3500000000,2.9800000000,5.3000000000,400
2014-03-03 13:30:00,8,100.0000000000,0.9800000000,3.3000000000,0.5600000000,3.5000000000,0.3600000000,3.0700000000,5.1000000000,389
2014-03-03 14:00:00,8,100.0000000000,0.9700000000,2.6800000000,0.5700000000,3.5000000000,0.3600000000,3.1100000000,5.0000000000,384
2014-03-03 14:30:00,8,100.0000000000,0.9800000000,3.4900000000,0.5600000000,3.4500000000,0.3600000000,3.0700000000,5.4000000000,388
2014-03-03 15:00:00,8,100.0000000000,1.1100000000,4.3000000000,0.6700000000,3.6900000000,0.4300000000,3.1700000000,5.9000000000,377
2014-03-03 15:30:00,8,100.0000000000,1.5300000000,3.9500000000,0.8600000000,3.8500000000,0.5500000000,3.4100000000,6.1000000000,350
2014-03-03 16:00:00,8,100.0000000000,1.6600000000,4.0300000000,0.7800000000,3.8300000000,0.5100000000,3.4400000000,5.9000000000,348
2014-03-03 16:30:00,8,100.0000000000,1.2500000000,3.5100000000,0.7000000000,3.6600000000,0.4500000000,3.2500000000,5.9000000000,368
2014-03-03 17:00:00,8,100.0000000000,1.3100000000,4.7100000000,0.6900000000,3.8900000000,0.4300000000,3.2400000000,6.1000000000,369
2014-03-03 17:30:00,8,100.0000000000,1.2300000000,4.9500000000,0.6500000000,3.9300000000,0.4200000000,3.3200000000,5.3000000000,359
2014-03-03 18:00:00,8,100.0000000000,1.3200000000,4.1500000000,0.7700000000,3.6700000000,0.4900000000,3.2000000000,6.0000000000,373
2014-03-03 18:30:00,8,100.0000000000,1.9000000000,4.0200000000,0.8300000000,3.6900000000,0.5200000000,3.2600000000,6.0000000000,367
2014-03-03 19:00:00,8,100.0000000000,1.4500000000,3.6500000000,0.8900000000,4.0200000000,0.5700000000,3.5300000000,6.0000000000,338
2014-03-03 19:30:00,8,100.0000000000,1.8200000000,4.2100000000,1.0700000000,4.5600000000,0.6800000000,3.8000000000,5.9000000000,315
2014-03-03 20:00:00,8,100.0000000000,1.6100000000,4.2500000000,0.9900000000,4.1400000000,0.6300000000,3.5900000000,6.2000000000,333
2014-03-03 20:30:00,8,100.0000000000,1.6900000000,3.8300000000,0.8500000000,4.1100000000,0.5400000000,3.5400000000,6.0000000000,336
2014-03-03 21:00:00,8,100.0000000000,1.5000000000,4.4600000000,0.8500000000,4.4100000000,0.5600000000,3.7200000000,5.9000000000,321
2014-03-03 21:30:00,8,100.0000000000,1.4400000000,4.7900000000,0.8200000000,4.3600000000,0.5200000000,3.6100000000,5.7000000000,331
2014-03-03 22:00:00,8,100.0000000000,1.4000000000,4.2500000000,0.8300000000,4.5500000000,0.5500000000,3.8100000000,5.7000000000,314
2014-03-03 22:30:00,8,100.0000000000,1.3900000000,3.9000000000,0.8400000000,4.2100000000,0.5600000000,3.6400000000,5.4000000000,328
2014-03-03 23:00:00,8,100.0000000000,1.4900000000,4.7400000000,0.9200000000,4.3200000000,0.5800000000,3.6600000000,5.9000000000,326
2014-03-03 23:30:00,8,100.0000000000,1.9200000000,4.2400000000,1.0300000000,4.4200000000,0.6500000000,3.7400000000,6.3000000000,318
2014-03-04 00:00:00,8,100.0000000000,1.7900000000,4.6100000000,0.9500000000,4.4600000000,0.5900000000,3.6700000000,5.7000000000,326
2014-03-04 00:30:00,8,100.0000000000,1.4900000000,5.1000000000,0.8000000000,4.2800000000,0.5100000000,3.7400000000,5.4000000000,320
2014-03-04 01:00:00,8,100.0000000000,1.3900000000,4.9800000000,0.6700000000,4.2900000000,0.4500000000,3.8100000000,4.0000000000,314
2014-03-04 01:30:00,8,100.0000000000,0.8800000000,4.6400000000,0.5600000000,4.2800000000,0.3600000000,3.6700000000,3.5000000000,325
2014-03-04 02:00:00,8,100.0000000000,0.8800000000,4.1800000000,0.5100000000,4.2100000000,0.3400000000,3.6500000000,3.8000000000,328
2014-03-04 02:30:00,8,100.0000000000,0.8400000000,4.1300000000,0.5100000000,4.0400000000,0.3300000000,3.2800000000,5.2000000000,365
2014-03-04 03:00:00,8,100.0000000000,0.8400000000,4.7200000000,0.4700000000,3.6500000000,0.3200000000,3.1400000000,5.7000000000,381
2014-03-04 03:30:00,8,100.0000000000,0.8500000000,2.1100000000,0.5300000000,3.2900000000,0.3400000000,2.9000000000,6.1000000000,412
2014-03-04 04:00:00,8,100.0000000000,0.8400000000,4.6100000000,0.4800000000,3.5200000000,0.3100000000,3.0600000000,5.5000000000,391
2014-03-04 04:30:00,8,100.0000000000,0.9500000000,2.5200000000,0.5400000000,3.6100000000,0.3600000000,3.0200000000,6.0000000000,396
2014-03-04 05:00:00,8,100.0000000000,0.8300000000,4.3500000000,0.4900000000,3.1400000000,0.3200000000,2.8200000000,5.9000000000,425
2014-03-04 05:30:00,8,100.0000000000,0.8100000000,2.9200000000,0.5000000000,3.5900000000,0.3300000000,3.0500000000,6.0000000000,393
2014-03-04 06:00:00,8,100.0000000000,0.9400000000,4.9000000000,0.4900000000,3.5400000000,0.3300000000,3.0100000000,5.8000000000,397
2014-03-04 06:30:00,8,100.0000000000,0.9000000000,4.7200000000,0.5600000000,4.0600000000,0.3600000000,3.3000000000,5.8000000000,361
2014-03-04 07:00:00,8,100.0000000000,0.9700000000,3.8400000000,0.5800000000,3.4500000000,0.3900000000,3.0600000000,6.3000000000,390
2014-03-04 07:30:00,8,100.0000000000,1.0900000000,3.4000000000,0.5900000000,3.7200000000,0.3800000000,3.2500000000,5.8000000000,369
2014-03-04 08:00:00,8,100.0000000000,1.0900000000,3.1800000000,0.6600000000,3.6800000000,0.4300000000,3.1700000000,6.7000000000,378
2014-03-04 08:30:00,8,100.0000000000,1.3900000000,3.3600000000,0.7400000000,3.2400000000,0.4800000000,3.0100000000,6.6000000000,397
2014-03-04 09:00:00,8,100.0000000000,1.0900000000,3.2800000000,0.7400000000,3.4500000000,0.4700000000,3.1000000000,5.8000000000,386
2014-03-04 09:30:00,8,100.0000000000,1.2700000000,3.3200000000,0.7800000000,3.4800000000,0.5100000000,3.1400000000,6.2000000000,381
2014-03-04 10:00:00,8,100.0000000000,1.5300000000,3.5800000000,0.7900000000,3.3400000000,0.5100000000,3.0900000000,6.2000000000,388
2014-03-04 10:30:00,8,100.0000000000,1.6300000000,4.0900000000,0.8400000000,3.3900000000,0.5400000000,3.1300000000,5.9000000000,381
2014-03-04 11:00:00,8,100.0000000000,1.3100000000,3.0700000000,0.8300000000,3.3800000000,0.5300000000,3.1100000000,6.0000000000,385
2014-03-04 11:30:00,8,100.0000000000,1.6900000000,3.7700000000,0.8800000000,3.5000000000,0.5900000000,3.3000000000,5.7000000000,363
2014-03-04 12:00:00,8,100.0000000000,1.7900000000,3.5100000000,0.7600000000,3.3800000000,0.4900000000,3.0900000000,5.5000000000,387
2014-03-04 12:30:00,8,100.0000000000,1.3400000000,3.4100000000,0.8900000000,3.4100000000,0.5900000000,3.2200000000,6.6000000000,372
2014-03-04 13:00:00,8,100.0000000000,1.7400000000,3.7200000000,0.9700000000,3.5900000000,0.6100000000,3.2300000000,6.8000000000,370
2014-03-04 13:30:00,8,100.0000000000,1.5500000000,3.7000000000,0.8700000000,3.5500000000,0.5600000000,3.2800000000,5.7000000000,365
2014-03-04 14:00:00,8,100.0000000000,1.6000000000,3.6500000000,0.8200000000,3.4000000000,0.5100000000,3.1500000000,5.7000000000,380
2014-03-04 14:30:00,8,100.0000000000,1.2600000000,3.3000000000,0.7000000000,3.3100000000,0.4500000000,3.0100000000,5.6000000000,397
2014-03-04 15:00:00,8,73.0000000000,1.2800000000,3.6000000000,0.7100000000,3.2600000000,0.4400000000,2.9600000000,6.2000000000,269
2014-03-04 15:30:00,8,100.0000000000,1.3300000000,3.1600000000,0.7600000000,3.2200000000,0.4800000000,2.9300000000,6.4000000000,408
2014-03-04 16:00:00,8,100.0000000000,1.0900000000,2.9300000000,0.6900000000,3.1500000000,0.4500000000,3.0000000000,5.3000000000,398
2014-03-04 16:30:00,8,100.0000000000,1.2700000000,3.2300000000,0.7500000000,3.1900000000,0.4900000000,3.0300000000,5.9000000000,395
2014-03-04 17:00:00,8,100.0000000000,1.1400000000,2.9500000000,0.6200000000,3.0900000000,0.4000000000,2.8700000000,5.6000000000,417
2014-03-04 17:30:00,8,100.0000000000,1.1000000000,3.2300000000,0.5900000000,3.0600000000,0.3700000000,2.8800000000,5.3000000000,416
2014-03-04 18:00:00,8,100.0000000000,1.0200000000,2.8500000000,0.6100000000,3.0600000000,0.3800000000,2.8700000000,5.5000000000,417
2014-03-04 18:30:00,8,100.0000000000,1.1300000000,3.0300000000,0.5800000000,3.0700000000,0.3700000000,2.8600000000,5.0000000000,417
2014-03-04 19:00:00,8,100.0000000000,0.8700000000,2.4500000000,0.4800000000,2.7900000000,0.3100000000,2.6600000000,5.1000000000,450
2014-03-04 19:30:00,8,100.0000000000,0.8100000000,2.7700000000,0.4300000000,2.7900000000,0.2800000000,2.6900000000,5.2000000000,445
2014-03-04 20:00:00,8,100.0000000000,0.7500000000,2.3100000000,0.4100000000,2.8100000000,0.2600000000,2.7100000000,4.7000000000,442
2014-03-04 20:30:00,8,100.0000000000,0.6500000000,2.5600000000,0.4100000000,2.7000000000,0.2700000000,2.6700000000,5.3000000000,447
2014-03-04 21:00:00,8,100.0000000000,0.6600000000,2.3500000000,0.3700000000,3.0400000000,0.2500000000,2.7900000000,5.1000000000,429
2014-03-04 21:30:00,8,100.0000000000,0.5200000000,5.3500000000,0.3300000000,2.9500000000,0.2100000000,2.6600000000,4.9000000000,450
2014-03-04 22:00:00,8,100.0000000000,0.5400000000,1.9900000000,0.3200000000,2.9900000000,0.2100000000,2.6600000000,4.9000000000,449
2014-03-04 22:30:00,8,100.0000000000,0.4600000000,1.8700000000,0.2800000000,3.0900000000,0.1800000000,2.7200000000,5.3000000000,439
2014-03-04 23:00:00,8,100.0000000000,0.5400000000,2.2900000000,0.2800000000,3.3200000000,0.1900000000,2.8700000000,5.0000000000,418
2014-03-04 23:30:00,8,100.0000000000,0.6500000000,3.7800000000,0.3100000000,4.0700000000,0.2100000000,3.1600000000,4.6000000000,379
2014-03-05 00:00:00,8,100.0000000000,0.5100000000,7.9400000000,0.2900000000,3.4800000000,0.1900000000,2.9900000000,4.4000000000,400
2014-03-05 00:30:00,8,100.0000000000,0.5500000000,9.1200000000,0.3000000000,4.2000000000,0.2000000000,3.1900000000,4.1000000000,376
2014-03-05 01:00:00,8,100.0000000000,0.5200000000,1.5700000000,0.3200000000,3.2400000000,0.2100000000,2.7800000000,5.3000000000,430
2014-03-05 01:30:00,8,100.0000000000,0.7100000000,2.3100000000,0.3700000000,3.5700000000,0.2500000000,2.9800000000,5.2000000000,402
2014-03-05 02:00:00,8,100.0000000000,0.6100000000,2.7700000000,0.3900000000,3.2100000000,0.2600000000,2.8900000000,5.2000000000,413
2014-03-05 02:30:00,8,100.0000000000,0.5700000000,3.1400000000,0.3800000000,3.3500000000,0.2400000000,2.8900000000,4.9000000000,413
2014-03-05 03:00:00,8,100.0000000000,0.5800000000,4.6000000000,0.3700000000,3.4700000000,0.2400000000,2.9000000000,4.7000000000,413
2014-03-05 03:30:00,8,100.0000000000,0.6800000000,2.9100000000,0.3800000000,3.5500000000,0.2500000000,2.9600000000,5.2000000000,405
2014-03-05 04:00:00,8,100.0000000000,0.5800000000,2.7900000000,0.3800000000,3.5400000000,0.2500000000,3.0200000000,4.9000000000,397
2014-03-05 04:30:00,8,100.0000000000,0.6000000000,1.9000000000,0.3400000000,3.3700000000,0.2200000000,2.8300000000,5.2000000000,423
2014-03-05 05:00:00,8,100.0000000000,0.5900000000,8.8100000000,0.3200000000,3.6600000000,0.2200000000,3.0200000000,4.8000000000,395
2014-03-05 05:30:00,8,100.0000000000,0.6400000000,9.3400000000,0.3200000000,4.0100000000,0.2100000000,3.1500000000,4.8000000000,378
2014-03-05 06:00:00,8,100.0000000000,0.6500000000,3.7000000000,0.3200000000,3.6700000000,0.2100000000,3.0200000000,4.9000000000,397
2014-03-05 06:30:00,8,100.0000000000,0.6300000000,10.2000000000,0.3100000000,3.6700000000,0.2100000000,2.9900000000,5.1000000000,399
2014-03-05 07:00:00,8,100.0000000000,0.5600000000,6.5000000000,0.3200000000,3.6300000000,0.2100000000,3.0300000000,4.6000000000,394
2014-03-05 07:30:00,8,100.0000000000,0.5600000000,2.6800000000,0.3100000000,3.6100000000,0.2000000000,2.9600000000,4.5000000000,404
2014-03-05 08:00:00,8,100.0000000000,0.4800000000,9.3300000000,0.3100000000,3.7600000000,0.2100000000,2.9800000000,4.3000000000,400
2014-03-05 08:30:00,8,100.0000000000,0.4900000000,2.4100000000,0.3200000000,4.1900000000,0.2100000000,3.3000000000,4.3000000000,363
2014-03-05 09:00:00,8,100.0000000000,0.5800000000,7.8200000000,0.3100000000,4.2900000000,0.2100000000,3.2400000000,4.0000000000,370
2014-03-05 09:30:00,8,100.0000000000,0.5700000000,2.3200000000,0.3200000000,3.7900000000,0.2100000000,3.0700000000,4.4000000000,389
2014-03-05 10:00:00,8,100.0000000000,0.6700000000,2.4100000000,0.4100000000,3.4100000000,0.2700000000,3.0800000000,5.1000000000,389
2014-03-05 10:30:00,8,100.0000000000,0.6900000000,2.3400000000,0.3800000000,3.6500000000,0.2500000000,3.0700000000,4.2000000000,391
2014-03-05 11:00:00,8,100.0000000000,0.6500000000,3.2000000000,0.3900000000,4.1800000000,0.2500000000,3.2900000000,3.8000000000,363
2014-03-05 11:30:00,8,100.0000000000,0.8800000000,3.3900000000,0.4300000000,4.0500000000,0.2800000000,3.4900000000,3.6000000000,341
2014-03-05 12:00:00,8,100.0000000000,0.6600000000,4.8700000000,0.4200000000,4.0700000000,0.2800000000,3.4900000000,3.6000000000,343
2014-03-05 12:30:00,8,100.0000000000,0.7800000000,3.6700000000,0.4200000000,4.1100000000,0.2800000000,3.5200000000,3.2000000000,339
2014-03-05 13:00:00,8,100.0000000000,0.7600000000,3.6400000000,0.4200000000,4.4400000000,0.2800000000,3.6400000000,3.3000000000,329
2014-03-05 13:30:00,8,100.0000000000,0.7500000000,3.4100000000,0.4300000000,4.3400000000,0.2800000000,3.6600000000,3.1000000000,326
2014-03-05 14:00:00,8,100.0000000000,0.7400000000,3.0100000000,0.4000000000,4.4300000000,0.2700000000,3.5600000000,3.0000000000,336
2014-03-05 14:30:00,8,100.0000000000,0.7600000000,4.0100000000,0.4400000000,4.5200000000,0.2900000000,3.6300000000,3.6000000000,330
2014-03-05 15:00:00,8,100.0000000000,0.8000000000,8.9500000000,0.4400000000,3.9500000000,0.2900000000,3.4500000000,3.5000000000,347
2014-03-05 15:30:00,8,100.0000000000,0.9900000000,3.4100000000,0.5300000000,3.7600000000,0.3500000000,3.4100000000,4.2000000000,349
2014-03-05 16:00:00,8,100.0000000000,0.9300000000,4.6300000000,0.5300000000,3.7800000000,0.3400000000,3.1800000000,4.4000000000,375
2014-03-05 16:30:00,8,100.0000000000,0.8500000000,3.8400000000,0.5300000000,3.8200000000,0.3400000000,3.2900000000,4.7000000000,364
2014-03-05 17:00:00,8,100.0000000000,0.8800000000,2.8200000000,0.5200000000,3.6800000000,0.3500000000,3.2400000000,4.6000000000,369
2014-03-05 17:30:00,8,100.0000000000,0.9000000000,6.1900000000,0.5300000000,3.9500000000,0.3500000000,3.4000000000,4.1000000000,352
2014-03-05 18:00:00,8,100.0000000000,0.8000000000,3.1400000000,0.5200000000,4.0400000000,0.3400000000,3.4600000000,4.2000000000,346
2014-03-05 18:30:00,8,100.0000000000,0.9700000000,3.5700000000,0.4900000000,3.8500000000,0.3200000000,3.2700000000,4.4000000000,365
2014-03-05 19:00:00,8,100.0000000000,0.8200000000,3.4200000000,0.4600000000,4.1300000000,0.3100000000,3.5200000000,3.8000000000,340
2014-03-05 19:30:00,8,100.0000000000,0.6700000000,8.3600000000,0.4300000000,4.5300000000,0.2800000000,3.5600000000,3.5000000000,336
2014-03-05 20:00:00,8,100.0000000000,0.7700000000,4.0300000000,0.4900000000,3.8700000000,0.3200000000,3.3200000000,5.3000000000,360
2014-03-05 20:30:00,8,100.0000000000,0.9600000000,3.4000000000,0.4600000000,3.9600000000,0.3100000000,3.3100000000,4.7000000000,362
2014-03-05 21:00:00,8,100.0000000000,0.6800000000,3.9200000000,0.4500000000,3.6900000000,0.3000000000,3.1000000000,4.7000000000,383
2014-03-05 21:30:00,8,100.0000000000,0.6700000000,2.2500000000,0.4200000000,3.4100000000,0.2800000000,2.9000000000,5.7000000000,410
2014-03-05 22:00:00,8,100.0000000000,0.8500000000,2.2700000000,0.4000000000,3.1200000000,0.2700000000,2.7700000000,5.8000000000,433
2014-03-05 22:30:00,8,100.0000000000,0.8400000000,2.3800000000,0.4300000000,3.0100000000,0.2900000000,2.7200000000,5.7000000000,441
2014-03-05 23:00:00,8,100.0000000000,0.7900000000,2.4800000000,0.4200000000,3.0600000000,0.2800000000,2.7100000000,5.4000000000,442
2014-03-05 23:30:00,8,100.0000000000,0.8600000000,2.8100000000,0.4200000000,3.0100000000,0.2700000000,2.7500000000,5.2000000000,435
2014-03-06 00:00:00,8,100.0000000000,0.7700000000,2.6100000000,0.3900000000,2.8800000000,0.2600000000,2.6800000000,5.3000000000,447
2014-03-06 00:30:00,8,100.0000000000,0.7400000000,2.5500000000,0.4300000000,2.8900000000,0.2700000000,2.6800000000,5.4000000000,446
2014-03-06 01:00:00,8,100.0000000000,0.6700000000,2.6000000000,0.3700000000,2.8800000000,0.2400000000,2.6800000000,5.2000000000,447
2014-03-06 01:30:00,8,100.0000000000,0.6100000000,2.7800000000,0.3800000000,2.8900000000,0.2500000000,2.6700000000,5.2000000000,448
2014-03-06 02:00:00,8,100.0000000000,0.6800000000,2.4300000000,0.3400000000,3.0700000000,0.2200000000,2.7500000000,4.8000000000,434
2014-03-06 02:30:00,8,100.0000000000,0.5100000000,2.7900000000,0.3100000000,3.2900000000,0.2000000000,2.7500000000,4.5000000000,435
2014-03-06 03:00:00,8,100.0000000000,0.5400000000,2.1100000000,0.3500000000,2.8400000000,0.2300000000,2.7200000000,5.3000000000,439
2014-03-06 03:30:00,8,100.0000000000,0.5300000000,1.5000000000,0.3300000000,2.8900000000,0.2200000000,2.6400000000,5.1000000000,453
2014-03-06 04:00:00,8,100.0000000000,0.7000000000,2.5500000000,0.4000000000,2.6500000000,0.2500000000,2.5700000000,5.7000000000,466
2014-03-06 04:30:00,8,100.0000000000,0.7200000000,2.2800000000,0.4200000000,2.6700000000,0.2800000000,2.6400000000,5.5000000000,453
2014-03-06 05:00:00,8,100.0000000000,0.7900000000,2.4500000000,0.4400000000,2.8100000000,0.2900000000,2.6400000000,5.0000000000,452
2014-03-06 05:30:00,8,100.0000000000,0.8400000000,2.7600000000,0.4500000000,2.7300000000,0.2900000000,2.6500000000,5.5000000000,452
2014-03-06 06:00:00,8,100.0000000000,0.7100000000,3.0500000000,0.4300000000,2.8200000000,0.2800000000,2.6500000000,4.9000000000,450
2014-03-06 06:30:00,8,100.0000000000,0.9000000000,2.3500000000,0.4200000000,2.8400000000,0.2700000000,2.6200000000,5.2000000000,456
2014-03-06 07:00:00,8,100.0000000000,0.8300000000,2.9300000000,0.4600000000,2.7700000000,0.3000000000,2.6800000000,5.2000000000,446
2014-03-06 07:30:00,8,100.0000000000,0.7900000000,2.3700000000,0.4400000000,2.8700000000,0.2800000000,2.6400000000,5.0000000000,453
2014-03-06 08:00:00,8,100.0000000000,0.7800000000,2.3600000000,0.4100000000,2.8700000000,0.2700000000,2.7000000000,5.2000000000,444
2014-03-06 08:30:00,8,100.0000000000,0.6100000000,3.6800000000,0.3200000000,2.9100000000,0.2100000000,2.6900000000,4.3000000000,445
2014-03-06 09:00:00,8,100.0000000000,0.5200000000,2.2900000000,0.3300000000,3.4500000000,0.2200000000,2.8300000000,5.1000000000,423
2014-03-06 09:30:00,8,100.0000000000,0.4300000000,1.9800000000,0.2700000000,3.3300000000,0.1800000000,2.7900000000,4.5000000000,429
2014-03-06 10:00:00,8,100.0000000000,0.7300000000,2.8600000000,0.4200000000,2.7900000000,0.2800000000,2.7300000000,4.6000000000,438
2014-03-06 10:30:00,8,100.0000000000,1.1100000000,3.6200000000,0.5900000000,3.5200000000,0.3700000000,3.2300000000,4.6000000000,370
2014-03-06 11:00:00,8,100.0000000000,0.9900000000,3.5800000000,0.6000000000,3.6100000000,0.3800000000,3.2400000000,4.3000000000,369
2014-03-06 11:30:00,8,100.0000000000,0.9900000000,3.7400000000,0.5600000000,3.6200000000,0.3600000000,3.2100000000,4.3000000000,372
2014-03-06 12:00:00,8,100.0000000000,0.9400000000,3.0600000000,0.5500000000,3.5800000000,0.3500000000,3.2100000000,4.1000000000,372
2014-03-06 12:30:00,8,100.0000000000,0.8300000000,3.8600000000,0.4900000000,3.6500000000,0.3200000000,3.3100000000,3.7000000000,361
2014-03-06 13:00:00,8,100.0000000000,0.8100000000,3.1800000000,0.4500000000,3.6200000000,0.2900000000,3.1800000000,3.3000000000,375
2014-03-06 13:30:00,8,100.0000000000,0.6900000000,3.8200000000,0.4100000000,3.5000000000,0.2700000000,3.1300000000,3.4000000000,382
2014-03-06 14:00:00,8,100.0000000000,0.7700000000,3.4700000000,0.4200000000,3.6500000000,0.2800000000,3.4000000000,3.0000000000,352
2014-03-06 14:30:00,8,100.0000000000,0.6300000000,3.0800000000,0.3700000000,3.3500000000,0.2400000000,3.1300000000,3.3000000000,382
2014-03-06 15:00:00,8,100.0000000000,0.5400000000,4.7700000000,0.3400000000,3.4500000000,0.2200000000,3.1000000000,3.1000000000,386
2014-03-06 15:30:00,8,100.0000000000,0.5000000000,3.7600000000,0.3100000000,3.7200000000,0.2000000000,3.2400000000,2.6000000000,370
2014-03-06 16:00:00,8,100.0000000000,0.4200000000,3.5600000000,0.2700000000,3.6700000000,0.1800000000,3.2000000000,2.4000000000,374
2014-03-06 16:30:00,8,100.0000000000,0.4200000000,2.4000000000,0.2500000000,3.9500000000,0.1600000000,3.2800000000,2.3000000000,365
2014-03-06 17:00:00,8,100.0000000000,0.3400000000,4.6700000000,0.2300000000,4.0600000000,0.1600000000,3.3700000000,2.2000000000,355
2014-03-06 17:30:00,8,100.0000000000,0.4400000000,6.6400000000,0.2300000000,4.4900000000,0.1600000000,3.3500000000,2.7000000000,357
2014-03-06 18:00:00,8,100.0000000000,0.3600000000,5.3700000000,0.2200000000,4.2900000000,0.1500000000,3.3400000000,3.1000000000,357
2014-03-06 18:30:00,8,100.0000000000,0.3800000000,4.6500000000,0.2100000000,4.6700000000,0.1400000000,3.6100000000,2.2000000000,332
2014-03-06 19:00:00,8,100.0000000000,0.3400000000,6.0100000000,0.2000000000,5.2000000000,0.1300000000,3.7000000000,2.4000000000,324
2014-03-06 19:30:00,8,100.0000000000,0.3300000000,6.4700000000,0.1900000000,5.0200000000,0.1200000000,3.5800000000,2.2000000000,333
2014-03-06 20:00:00,8,100.0000000000,0.3300000000,8.2600000000,0.2000000000,5.5800000000,0.1300000000,3.8500000000,2.2000000000,311
2014-03-06 20:30:00,8,100.0000000000,0.3600000000,2.0200000000,0.2200000000,3.6400000000,0.1400000000,2.8700000000,3.6000000000,416
2014-03-06 21:00:00,8,100.0000000000,0.4200000000,5.3300000000,0.2800000000,2.9400000000,0.1900000000,2.7500000000,3.9000000000,434
2014-03-06 21:30:00,8,100.0000000000,0.4300000000,7.7600000000,0.2700000000,3.1500000000,0.1700000000,2.8700000000,3.1000000000,417
2014-03-06 22:00:00,8,100.0000000000,0.4500000000,2.6900000000,0.2600000000,3.8900000000,0.1600000000,3.1500000000,2.6000000000,379
2014-03-06 22:30:00,8,100.0000000000,0.4200000000,2.4000000000,0.2400000000,3.8900000000,0.1500000000,3.2500000000,2.7000000000,368
2014-03-06 23:00:00,8,100.0000000000,0.4300000000,2.2900000000,0.2400000000,3.6600000000,0.1600000000,3.0100000000,3.0000000000,397
2014-03-06 23:30:00,8,100.0000000000,0.3700000000,7.4200000000,0.2200000000,4.1900000000,0.1400000000,3.2700000000,2.6000000000,365
2014-03-07 00:00:00,8,100.0000000000,0.3400000000,7.9700000000,0.2100000000,4.7100000000,0.1400000000,3.4500000000,2.7000000000,347
2014-03-07 00:30:00,8,100.0000000000,0.3500000000,8.1800000000,0.2000000000,4.3000000000,0.1400000000,3.4900000000,2.5000000000,343
2014-03-07 01:00:00,8,100.0000000000,0.3900000000,4.9500000000,0.2100000000,4.3800000000,0.1400000000,3.4200000000,2.4000000000,349
2014-03-07 01:30:00,8,100.0000000000,0.3400000000,7.0200000000,0.2000000000,5.0900000000,0.1300000000,3.7000000000,2.2000000000,324
2014-03-07 02:00:00,8,100.0000000000,0.3600000000,8.8900000000,0.1900000000,4.8800000000,0.1200000000,3.6400000000,2.4000000000,328
2014-03-07 02:30:00,8,100.0000000000,0.3100000000,2.3300000000,0.1900000000,4.7200000000,0.1200000000,3.4400000000,2.5000000000,348
2014-03-07 03:00:00,8,100.0000000000,0.3200000000,8.4600000000,0.2100000000,5.3100000000,0.1400000000,3.6700000000,2.8000000000,325
2014-03-07 03:30:00,8,100.0000000000,0.3400000000,8.0500000000,0.2000000000,5.7200000000,0.1300000000,3.9300000000,2.4000000000,303
2014-03-07 04:00:00,8,100.0000000000,0.3500000000,8.7600000000,0.2000000000,6.9100000000,0.1300000000,4.4300000000,1.9000000000,270
2014-03-07 04:30:00,8,100.0000000000,0.3300000000,8.4300000000,0.2000000000,6.0400000000,0.1200000000,4.1100000000,1.8000000000,289
2014-03-07 05:00:00,8,100.0000000000,0.3900000000,8.1800000000,0.2200000000,6.4400000000,0.1400000000,4.4600000000,1.8000000000,268
2014-03-07 05:30:00,8,100.0000000000,0.4000000000,7.8800000000,0.2300000000,6.8200000000,0.1400000000,4.5400000000,1.9000000000,263
2014-03-07 06:00:00,8,100.0000000000,0.3800000000,7.1400000000,0.2000000000,6.6200000000,0.1300000000,4.4200000000,2.0000000000,271
2014-03-07 06:30:00,8,100.0000000000,0.3400000000,7.4000000000,0.1900000000,6.2500000000,0.1200000000,4.2100000000,1.9000000000,284
2014-03-07 07:00:00,8,100.0000000000,0.3700000000,6.5900000000,0.2000000000,6.7200000000,0.1300000000,4.5200000000,1.9000000000,263
2014-03-07 07:30:00,8,100.0000000000,0.4000000000,8.5100000000,0.2400000000,7.6700000000,0.1400000000,4.8700000000,1.4000000000,245
2014-03-07 08:00:00,8,100.0000000000,0.3600000000,7.0600000000,0.1900000000,6.3500000000,0.1200000000,4.2400000000,1.9000000000,281
2014-03-07 08:30:00,8,100.0000000000,0.3400000000,8.1500000000,0.2200000000,7.1700000000,0.1400000000,4.8400000000,1.9000000000,247
2014-03-07 09:00:00,8,100.0000000000,0.3800000000,7.4200000000,0.2300000000,7.0800000000,0.1400000000,4.6800000000,1.6000000000,255
2014-03-07 09:30:00,8,100.0000000000,0.4100000000,8.5200000000,0.2200000000,6.1800000000,0.1400000000,4.1100000000,1.9000000000,291
2014-03-07 10:00:00,8,100.0000000000,0.4100000000,8.0100000000,0.2100000000,5.9400000000,0.1300000000,4.0400000000,1.9000000000,295
2014-03-07 10:30:00,8,100.0000000000,0.4100000000,7.8800000000,0.2100000000,6.6700000000,0.1300000000,4.3600000000,1.5000000000,273
2014-03-07 11:00:00,8,100.0000000000,0.3800000000,7.6000000000,0.2100000000,7.2800000000,0.1300000000,4.8500000000,1.4000000000,246
2014-03-07 11:30:00,8,100.0000000000,0.3300000000,7.1600000000,0.1700000000,5.8700000000,0.1100000000,4.1100000000,1.5000000000,290
