Run-time: 18.621171712875366 seconds
Total allocated memory size: 129.2 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
956: 0.0024813895781637717 
957: 0.0024813895781637717 
958: 0.0024813895781637717 
959: 0.0024813895781637717 
960: 0.0024813895781637717 
961: 0.0024813895781637717 
962: 0.0024813895781637717 
963: 0.0024813895781637717 
964: 0.0024813895781637717 
965: 0.0024813895781637717 
966: 0.0024813895781637717 
967: 0.0024813895781637717 
968: 0.0024813895781637717 
969: 0.0024813895781637717 
970: 0.0024813895781637717 
971: 0.0024813895781637717 
972: 0.0024813895781637717 
973: 0.0024813895781637717 
974: 0.0024813895781637717 
975: 0.0024813895781637717 
976: 0.0024813895781637717 
977: 0.0024813895781637717 
978: 0.0024813895781637717 
979: 0.0024813895781637717 
980: 0.0024813895781637717 
981: 0.0024813895781637717 
982: 0.0024813895781637717 
983: 0.0024813895781637717 
984: 0.0024813895781637717 
985: 0.0024813895781637717 
986: 0.0024813895781637717 
987: 0.0024813895781637717 
988: 0.0024813895781637717 
989: 0.0024813895781637717 
990: 0.0024813895781637717 
991: 0.0024813895781637717 
992: 0.0024813895781637717 
993: 0.0024813895781637717 
994: 0.0024813895781637717 
995: 0.0024813895781637717 
996: 0.0024813895781637717 
997: 0.0024813895781637717 
998: 0.0024813895781637717 
999: 0.0024813895781637717 
