Run-time: 15.785428047180176 seconds
Total allocated memory size: 264.1 KiB
Algorithm: PLS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
895: 3.665017408832692e-05 
896: 3.665017408832692e-05 
897: 3.665017408832692e-05 
898: 3.665017408832692e-05 
899: 3.665017408832692e-05 
900: 3.665017408832692e-05 
901: 3.665017408832692e-05 
902: 3.665017408832692e-05 
903: 3.665017408832692e-05 
904: 3.665017408832692e-05 
905: 3.665017408832692e-05 
906: 3.665017408832692e-05 
907: 3.665017408832692e-05 
908: 3.665017408832692e-05 
909: 3.665017408832692e-05 
910: 3.665017408832692e-05 
911: 3.665017408832692e-05 
912: 3.665017408832692e-05 
913: 3.665017408832692e-05 
914: 3.665017408832692e-05 
915: 3.665017408832692e-05 
916: 3.665017408832692e-05 
917: 3.665017408832692e-05 
918: 3.665017408832692e-05 
919: 3.665017408832692e-05 
920: 3.665017408832692e-05 
921: 3.665017408832692e-05 
922: 3.665017408832692e-05 
923: 3.665017408832692e-05 
924: 3.665017408832692e-05 
925: 3.665017408832692e-05 
926: 3.665017408832692e-05 
927: 3.665017408832692e-05 
928: 3.665017408832692e-05 
929: 3.665017408832692e-05 
930: 3.665017408832692e-05 
931: 3.665017408832692e-05 
932: 3.665017408832692e-05 
933: 3.665017408832692e-05 
934: 3.665017408832692e-05 
935: 3.665017408832692e-05 
936: 3.665017408832692e-05 
937: 3.665017408832692e-05 
938: 3.665017408832692e-05 
939: 3.665017408832692e-05 
940: 3.665017408832692e-05 
941: 3.665017408832692e-05 
942: 3.665017408832692e-05 
943: 3.665017408832692e-05 
944: 3.665017408832692e-05 
945: 3.665017408832692e-05 
946: 3.665017408832692e-05 
947: 3.665017408832692e-05 
948: 3.665017408832692e-05 
949: 3.665017408832692e-05 
950: 3.665017408832692e-05 
951: 3.665017408832692e-05 
952: 3.665017408832692e-05 
953: 3.665017408832692e-05 
954: 3.665017408832692e-05 
955: 3.665017408832692e-05 
956: 3.665017408832692e-05 
957: 3.665017408832692e-05 
958: 3.665017408832692e-05 
959: 3.665017408832692e-05 
960: 3.665017408832692e-05 
961: 3.665017408832692e-05 
962: 3.665017408832692e-05 
963: 3.665017408832692e-05 
964: 3.665017408832692e-05 
965: 3.665017408832692e-05 
966: 3.665017408832692e-05 
967: 3.665017408832692e-05 
968: 3.665017408832692e-05 
969: 3.665017408832692e-05 
970: 3.665017408832692e-05 
971: 3.665017408832692e-05 
972: 3.665017408832692e-05 
973: 3.665017408832692e-05 
974: 3.665017408832692e-05 
975: 3.665017408832692e-05 
976: 3.665017408832692e-05 
977: 3.665017408832692e-05 
978: 3.665017408832692e-05 
979: 3.665017408832692e-05 
980: 3.665017408832692e-05 
981: 3.665017408832692e-05 
982: 3.665017408832692e-05 
983: 3.665017408832692e-05 
984: 3.665017408832692e-05 
985: 3.665017408832692e-05 
986: 3.665017408832692e-05 
987: 3.665017408832692e-05 
988: 3.665017408832692e-05 
989: 3.665017408832692e-05 
990: 3.665017408832692e-05 
991: 3.665017408832692e-05 
992: 3.665017408832692e-05 
993: 3.665017408832692e-05 
994: 3.665017408832692e-05 
995: 3.665017408832692e-05 
996: 3.665017408832692e-05 
997: 3.665017408832692e-05 
998: 3.665017408832692e-05 
999: 3.665017408832692e-05 
